product_id,category_key
B0B4F4QZ1H,142
B0B4F52B5X,142
B0B4F5L738,142
B0B4G2MWSB,11
B0B4HJNPV4,11
B0B4HKH19N,11
B0B4KPCBSH,209
B0B4PPD89B,63
B0B4SJKRDF,151
B0B4T6MR8N,11
B0B4T8RSJ1,11
B0B53DS4TF,182
B0B53NXFFR,149
B0B53QFZPY,149
B0B53QLB9H,149
B0B54Y2SNX,70
B0B56YRBNT,142
B0B59K1C8F,64
B0B5B6PQCT,149
B0B5CGTBKV,149
B0B5D39BCD,149
B0B5DDJNH4,149
B0B5F3YZY4,11
B0B5GF6DQD,149
B0B5GJRTHB,82
B0B5KZ3C53,16
B0B5LVS732,149
B0B5RP43VN,17
B0B5V47VK4,142
B0B5YBGCKD,179
B0B5ZF3NRK,11
B0B61DSF17,72
B0B61GCHC1,11
B0B61HYR92,11
B0B65MJ45G,11
B0B65P827P,11
B0B694PXQJ,72
B0B6BLTGTT,149
B0B6F7LX4C,153
B0B6F8HHR6,153
B0B6F98KJJ,153
B0B72BSW7K,111
B0B7B9V9QP,153
B0B7DHSKS7,171
B0B7FJNSZR,18
B0B7L86YCB,63
B0B7NWGXS6,21
B0B82YGCF6,149
B0B84KSH3X,15
B0B84QN4CN,15
B0B86CDHL1,11
B0B8CB7MHW,10
B0B8CHJLWJ,179
B0B8CXTTG3,153
B0B8SRZ5SV,11
B0B8SSC5D9,11
B0B8SSZ76F,11
B0B8VQ7KDS,105
B0B8XNPQPN,182
B0B8ZKWGKD,104
B0B8ZM9RVV,120
B0B8ZWNR5T,181
B0B935YNR7,94
B0B94JPY2N,11
B0B97D658R,95
B0B9959XF3,153
B0B997FBZT,153
B0B9BD2YL4,175
B0B9BXKBC7,133
B0B9F9PT8R,21
B0B9JZW1SQ,94
B0B9LDCX89,137
B0B9RN5X8B,73
B0B9RZ4G4W,10
B0B9XLX8VR,153
B0B9XN9S3W,98
B0BB3CBFBM,153
B0BBFJ9M3X,142
B0BBFJLP21,142
B0BBLHTRM9,26
B0BBMGLQDW,32
B0BBMPH39N,109
B0BBN3WF7V,142
B0BBN4DZBD,142
B0BBN56J5H,142
B0BBVKRP7B,149
B0BBW521YC,210
B0BBWJFK5C,205
B0BC8BQ432,153
B0BC9BW512,153
B0BCKJJN8R,73
B0BCKWZ884,60
B0BCVJ3PVP,111
B0BCYQY9X5,18
B0BCZCQTJX,60
B0BD3T6Z1D,142
B0BD92GDQH,149
B0BDG6QDYD,57
B0BDRVFDKP,115
B0BDS8MY8J,211
B0BDYVC5TD,115
B0BDYW3RN3,115
B0BDZWMGZ1,35
B0BF4YBLPX,149
B0BF54972T,149
B0BF54LXW6,149
B0BF563HB4,149
B0BF57RN3K,149
B0BFBNXS94,10
B0BFWGBX61,11
B0BG62HMDJ,97
B0BGPN4GGH,21
B0BGSV43WY,149
B0BHNHMR3H,68
B0BHVPTM2C,111
B0BHYJ8CVF,28
B0BHYLCL19,26
B0BHZCNC4P,60
B0BJ6P3LSK,18
B0BJ966M5K,18
B0BJYSCWFQ,74
B0BK1K598K,64
B0BL11S5QK,31
B0BL3R4RGS,68
B0BLC2BYPX,10
B0BLV1GNLN,161
B0BM4KTNL1,10
B0BM9H2NY9,120
B0BMFD94VD,63
B0BMGB2TPR,142
B0BMGB3CH9,142
B0BMGG6NKT,142
B0BMM7R92G,149
B0BMTZ4T1D,57
B0BMVWKZ8G,149
B0BMXMLSMM,11
B0BMZ6SY89,57
B0BN2576GQ,64
B0BN6M3TCM,64
B0BNDD9TN6,161
B0BNDGL26T,68
B0BNDRK886,26
B0BNLFQDG2,21
B0BNQMF152,68
B0BNV7JM5Y,149
B0BNVBJW2S,149
B0BNXFDTZ2,149
B0BP18W8TM,149
B0BP7XLX48,11
B0BP89YBC1,73
B0BPBG712X,57
B0BPBXNQQT,21
B0BPCJM7TB,10
B0BPJBTB3F,57
B0BQ3K23Y1,10
B0BQRJ3C47,11
B0BR4F878Q,73
